,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
16963,French Guiana,1962,GUF,0.022,0.647,0.0,0.0,0.022,0.0,0.205,33965.0
16964,French Guiana,1963,GUF,0.026,0.722,0.004,0.0,0.026,0.0,0.231,35533.0
16965,French Guiana,1964,GUF,0.029,0.788,0.004,0.0,0.029,0.0,0.26,37198.0
16966,French Guiana,1965,GUF,0.037,0.94,0.007,0.0,0.037,0.0,0.297,38962.0
16967,French Guiana,1966,GUF,0.044,1.078,0.007,0.0,0.044,0.0,0.341,40776.0
16968,French Guiana,1967,GUF,0.07,1.638,0.026,0.0,0.07,0.0,0.41,42513.0
16969,French Guiana,1968,GUF,0.084,1.916,0.015,0.0,0.084,0.0,0.495,43980.0
16970,French Guiana,1969,GUF,0.084,1.863,0.0,0.0,0.084,0.0,0.579,45231.0
16971,French Guiana,1970,GUF,0.103,2.206,0.018,0.0,0.103,0.0,0.682,46502.0
16972,French Guiana,1971,GUF,0.103,2.144,0.0,0.0,0.103,0.0,0.784,47855.0
16973,French Guiana,1972,GUF,0.103,2.082,0.0,0.0,0.103,0.0,0.887,49265.0
16974,French Guiana,1973,GUF,0.117,2.312,0.015,0.0,0.117,0.0,1.004,50722.0
16975,French Guiana,1974,GUF,0.103,1.96,-0.015,0.0,0.103,0.0,1.107,52354.0
16976,French Guiana,1975,GUF,0.117,2.157,0.015,0.0,0.117,0.0,1.224,54365.0
16977,French Guiana,1976,GUF,0.275,4.847,0.158,0.0,0.275,0.0,1.499,56692.0
16978,French Guiana,1977,GUF,0.341,5.762,0.066,0.0,0.341,0.0,1.839,59142.0
16979,French Guiana,1978,GUF,0.33,5.349,-0.011,0.0,0.33,0.0,2.169,61653.0
16980,French Guiana,1979,GUF,0.546,8.502,0.216,0.0,0.546,0.0,2.715,64215.0
16981,French Guiana,1980,GUF,0.374,5.591,-0.172,0.0,0.374,0.0,3.089,66849.0
16982,French Guiana,1981,GUF,0.326,4.679,-0.048,0.0,0.326,0.0,3.415,69698.0
16983,French Guiana,1982,GUF,0.363,4.959,0.037,0.0,0.363,0.0,3.778,73149.0
16984,French Guiana,1983,GUF,0.385,4.975,0.022,0.0,0.385,0.0,4.162,77332.0
16985,French Guiana,1984,GUF,0.355,4.334,-0.029,0.0,0.355,0.0,4.518,82008.0
16986,French Guiana,1985,GUF,0.366,4.214,0.011,0.0,0.366,0.0,4.884,86947.0
16987,French Guiana,1986,GUF,0.366,3.977,0.0,0.0,0.366,0.0,5.251,92122.0
16988,French Guiana,1987,GUF,0.418,4.283,0.051,0.0,0.418,0.0,5.668,97522.0
16989,French Guiana,1988,GUF,0.517,5.009,0.099,0.0,0.517,0.0,6.185,103135.0
16990,French Guiana,1989,GUF,0.671,6.164,0.154,0.0,0.671,0.0,6.855,108778.0
16991,French Guiana,1990,GUF,0.72,6.321,0.05,0.0,0.72,0.0,7.576,113948.0
16992,French Guiana,1991,GUF,0.812,6.849,0.092,0.0,0.812,0.0,8.387,118523.0
16993,French Guiana,1992,GUF,0.819,6.666,0.008,0.0,0.819,0.0,9.207,122937.0
16994,French Guiana,1993,GUF,0.871,6.828,0.051,0.0,0.871,0.0,10.077,127507.0
16995,French Guiana,1994,GUF,0.773,5.842,-0.098,0.0,0.773,0.0,10.85,132274.0
16996,French Guiana,1995,GUF,0.724,5.277,-0.049,0.0,0.724,0.0,11.574,137189.0
16997,French Guiana,1996,GUF,0.597,4.195,-0.127,0.0,0.597,0.0,12.171,142241.0
16998,French Guiana,1997,GUF,0.555,3.766,-0.042,0.0,0.555,0.0,12.726,147381.0
16999,French Guiana,1998,GUF,0.654,4.286,0.099,0.0,0.654,0.0,13.38,152661.0
17000,French Guiana,1999,GUF,0.523,3.31,-0.131,0.0,0.523,0.0,13.904,158134.0
17001,French Guiana,2000,GUF,0.511,3.107,-0.013,0.0,0.511,0.0,14.414,164367.0
17002,French Guiana,2001,GUF,0.563,3.284,0.052,0.0,0.563,0.0,14.977,171415.0
17003,French Guiana,2002,GUF,0.509,2.848,-0.054,0.0,0.509,0.0,15.486,178744.0
17004,French Guiana,2003,GUF,0.648,3.481,0.139,0.0,0.648,0.0,16.135,186222.0
17005,French Guiana,2004,GUF,0.634,3.275,-0.014,0.0,0.634,0.0,16.769,193709.0
17006,French Guiana,2005,GUF,0.597,2.965,-0.038,0.0,0.597,0.0,17.366,201271.0
17007,French Guiana,2006,GUF,0.508,2.445,-0.088,0.0,0.508,0.0,17.874,207885.0
17008,French Guiana,2007,GUF,0.602,2.822,0.094,0.0,0.602,0.0,18.476,213318.0
17009,French Guiana,2008,GUF,0.583,2.667,-0.019,0.0,0.583,0.0,19.059,218525.0
17010,French Guiana,2009,GUF,0.767,3.432,0.184,0.0,0.767,0.0,19.826,223531.0
17011,French Guiana,2010,GUF,0.713,3.119,-0.054,0.0,0.713,0.0,20.538,228469.0
17012,French Guiana,2011,GUF,0.712,3.047,-0.001,0.0,0.712,0.0,21.25,233645.0
17013,French Guiana,2012,GUF,0.705,2.947,-0.007,0.0,0.705,0.0,21.955,239255.0
17014,French Guiana,2013,GUF,0.693,2.822,-0.013,0.0,0.693,0.0,22.648,245388.0
17015,French Guiana,2014,GUF,0.69,2.744,-0.003,0.0,0.69,0.0,23.337,251379.0
17016,French Guiana,2015,GUF,0.7,2.725,0.011,0.0,0.7,0.0,24.038,257033.0
17017,French Guiana,2016,GUF,0.716,2.725,0.016,0.0,0.716,0.0,24.754,262825.0
17018,French Guiana,2017,GUF,0.707,2.624,-0.01,0.0,0.707,0.0,25.461,269363.0
17019,French Guiana,2018,GUF,0.703,2.54,-0.004,0.0,0.703,0.0,26.164,276659.0
17020,French Guiana,2019,GUF,0.72,2.534,0.017,0.0,0.72,0.0,26.884,284088.0
17023,French Polynesia,1851,PYF,,,,,,,,
17024,French Polynesia,1852,PYF,,,,,,,,
17025,French Polynesia,1853,PYF,,,,,,,,
17026,French Polynesia,1854,PYF,,,,,,,,
17027,French Polynesia,1855,PYF,,,,,,,,
17028,French Polynesia,1856,PYF,,,,,,,,
17029,French Polynesia,1857,PYF,,,,,,,,
17030,French Polynesia,1858,PYF,,,,,,,,
17031,French Polynesia,1859,PYF,,,,,,,,
17032,French Polynesia,1860,PYF,,,,,,,,
17033,French Polynesia,1861,PYF,,,,,,,,
17034,French Polynesia,1862,PYF,,,,,,,,
17035,French Polynesia,1863,PYF,,,,,,,,
17036,French Polynesia,1864,PYF,,,,,,,,
17037,French Polynesia,1865,PYF,,,,,,,,
17038,French Polynesia,1866,PYF,,,,,,,,
17039,French Polynesia,1867,PYF,,,,,,,,
17040,French Polynesia,1868,PYF,,,,,,,,
17041,French Polynesia,1869,PYF,,,,,,,,
17042,French Polynesia,1870,PYF,,,,,,,,
17043,French Polynesia,1871,PYF,,,,,,,,
17044,French Polynesia,1872,PYF,,,,,,,,
17045,French Polynesia,1873,PYF,,,,,,,,
17046,French Polynesia,1874,PYF,,,,,,,,
17047,French Polynesia,1875,PYF,,,,,,,,
17048,French Polynesia,1876,PYF,,,,,,,,
17049,French Polynesia,1877,PYF,,,,,,,,
17050,French Polynesia,1878,PYF,,,,,,,,
17051,French Polynesia,1879,PYF,,,,,,,,
17052,French Polynesia,1880,PYF,,,,,,,,
17053,French Polynesia,1881,PYF,,,,,,,,
17054,French Polynesia,1882,PYF,,,,,,,,
17055,French Polynesia,1883,PYF,,,,,,,,
17056,French Polynesia,1884,PYF,,,,,,,,
17057,French Polynesia,1885,PYF,,,,,,,,
17058,French Polynesia,1886,PYF,,,,,,,,
17059,French Polynesia,1887,PYF,,,,,,,,
17060,French Polynesia,1888,PYF,,,,,,,,
17061,French Polynesia,1889,PYF,,,,,,,,
17062,French Polynesia,1890,PYF,,,,,,,,
17063,French Polynesia,1891,PYF,,,,,,,,
17064,French Polynesia,1892,PYF,,,,,,,,
17065,French Polynesia,1893,PYF,,,,,,,,
17066,French Polynesia,1894,PYF,,,,,,,,
17067,French Polynesia,1895,PYF,,,,,,,,
17068,French Polynesia,1896,PYF,,,,,,,,
17069,French Polynesia,1897,PYF,,,,,,,,
17070,French Polynesia,1898,PYF,,,,,,,,
17071,French Polynesia,1899,PYF,,,,,,,,
17072,French Polynesia,1900,PYF,,,,,,,,30000.0
17073,French Polynesia,1901,PYF,,,,,,,,
17074,French Polynesia,1902,PYF,,,,,,,,
17075,French Polynesia,1903,PYF,,,,,,,,
17076,French Polynesia,1904,PYF,,,,,,,,
17077,French Polynesia,1905,PYF,,,,,,,,
17078,French Polynesia,1906,PYF,,,,,,,,
17079,French Polynesia,1907,PYF,,,,,,,,
17080,French Polynesia,1908,PYF,,,,,,,,
17081,French Polynesia,1909,PYF,,,,,,,,
17082,French Polynesia,1910,PYF,,,,,,,,
17083,French Polynesia,1911,PYF,,,,,,,,
17084,French Polynesia,1912,PYF,,,,,,,,
17085,French Polynesia,1913,PYF,,,,,,,,
17086,French Polynesia,1914,PYF,,,,,,,,
17087,French Polynesia,1915,PYF,,,,,,,,
17088,French Polynesia,1916,PYF,,,,,,,,
17089,French Polynesia,1917,PYF,,,,,,,,
17090,French Polynesia,1918,PYF,,,,,,,,
17091,French Polynesia,1919,PYF,,,,,,,,
17092,French Polynesia,1920,PYF,,,,,,,,
17093,French Polynesia,1921,PYF,,,,,,,,
17094,French Polynesia,1922,PYF,,,,,,,,
17095,French Polynesia,1923,PYF,,,,,,,,
17096,French Polynesia,1924,PYF,,,,,,,,
17097,French Polynesia,1925,PYF,,,,,,,,
17098,French Polynesia,1926,PYF,,,,,,,,36000.0
17099,French Polynesia,1927,PYF,,,,,,,,
17100,French Polynesia,1928,PYF,,,,,,,,
17101,French Polynesia,1929,PYF,,,,,,,,
17102,French Polynesia,1930,PYF,,,,,,,,
17103,French Polynesia,1931,PYF,,,,,,,,40000.0
17104,French Polynesia,1932,PYF,,,,,,,,
17105,French Polynesia,1933,PYF,,,,,,,,
17106,French Polynesia,1934,PYF,,,,,,,,
17107,French Polynesia,1935,PYF,,,,,,,,
17108,French Polynesia,1936,PYF,,,,,,,,44000.0
17109,French Polynesia,1937,PYF,,,,,,,,
17110,French Polynesia,1938,PYF,,,,,,,,
17111,French Polynesia,1939,PYF,,,,,,,,
17112,French Polynesia,1940,PYF,,,,,,,,
17113,French Polynesia,1941,PYF,,,,,,,,
17114,French Polynesia,1942,PYF,,,,,,,,
17115,French Polynesia,1943,PYF,,,,,,,,
17116,French Polynesia,1944,PYF,,,,,,,,
17117,French Polynesia,1945,PYF,,,,,,,,
17118,French Polynesia,1946,PYF,,,,,,,,55000.0
17119,French Polynesia,1947,PYF,,,,,,,,
17120,French Polynesia,1948,PYF,,,,,,,,
17121,French Polynesia,1949,PYF,,,,,,,,
17122,French Polynesia,1950,PYF,,,,,,,,64548.0
17123,French Polynesia,1951,PYF,,,,,,,,66366.0
17124,French Polynesia,1952,PYF,,,,,,,,68193.0
17125,French Polynesia,1953,PYF,,,,,,,,70156.0
17126,French Polynesia,1954,PYF,,,,,,,,72260.0
17127,French Polynesia,1955,PYF,0.044,0.59,,0.0,0.044,0.0,0.044,74489.0
17128,French Polynesia,1956,PYF,0.044,0.572,0.0,0.0,0.044,0.0,0.088,76857.0
17129,French Polynesia,1957,PYF,0.051,0.649,0.007,0.0,0.051,0.0,0.139,78997.0
17130,French Polynesia,1958,PYF,0.051,0.634,0.0,0.0,0.051,0.0,0.191,80895.0
17131,French Polynesia,1959,PYF,0.029,0.354,-0.022,0.0,0.029,0.0,0.22,82854.0
17132,French Polynesia,1960,PYF,0.037,0.432,0.007,0.0,0.037,0.0,0.256,84864.0
17133,French Polynesia,1961,PYF,0.059,0.674,0.022,0.0,0.059,0.0,0.315,86940.0
17134,French Polynesia,1962,PYF,0.048,0.534,-0.011,0.0,0.048,0.0,0.363,89225.0
17135,French Polynesia,1963,PYF,0.066,0.717,0.018,0.0,0.066,0.0,0.429,91975.0
17136,French Polynesia,1964,PYF,0.066,0.693,0.0,0.0,0.066,0.0,0.495,95208.0
17137,French Polynesia,1965,PYF,0.084,0.854,0.018,0.0,0.084,0.0,0.579,98695.0
17138,French Polynesia,1966,PYF,0.121,1.182,0.037,0.0,0.121,0.0,0.7,102301.0
17139,French Polynesia,1967,PYF,0.139,1.313,0.018,0.0,0.139,0.0,0.839,106008.0
17140,French Polynesia,1968,PYF,0.154,1.401,0.015,0.0,0.154,0.0,0.993,109844.0
17141,French Polynesia,1969,PYF,0.161,1.416,0.007,0.0,0.161,0.0,1.154,113816.0
17142,French Polynesia,1970,PYF,0.194,1.647,0.033,0.0,0.194,0.0,1.348,117907.0
17143,French Polynesia,1971,PYF,0.227,1.86,0.033,0.0,0.227,0.0,1.576,122124.0
17144,French Polynesia,1972,PYF,0.216,1.709,-0.011,0.0,0.216,0.0,1.792,126469.0
17145,French Polynesia,1973,PYF,0.209,1.596,-0.007,0.0,0.209,0.0,2.001,130895.0
17146,French Polynesia,1974,PYF,0.216,1.597,0.007,0.0,0.216,0.0,2.217,135364.0
17147,French Polynesia,1975,PYF,0.213,1.52,-0.004,0.0,0.213,0.0,2.429,139848.0
17148,French Polynesia,1976,PYF,0.264,1.827,0.051,0.0,0.264,0.0,2.693,144370.0
17149,French Polynesia,1977,PYF,0.275,1.844,0.011,0.0,0.275,0.0,2.968,149017.0
17150,French Polynesia,1978,PYF,0.311,2.026,0.037,0.0,0.311,0.0,3.279,153758.0
17151,French Polynesia,1979,PYF,0.282,1.779,-0.029,0.0,0.282,0.0,3.561,158578.0
17152,French Polynesia,1980,PYF,0.293,1.792,0.011,0.0,0.293,0.0,3.855,163605.0
17153,French Polynesia,1981,PYF,0.33,1.952,0.037,0.0,0.33,0.0,4.184,168902.0
17154,French Polynesia,1982,PYF,0.337,1.933,0.007,0.0,0.337,0.0,4.521,174360.0
17155,French Polynesia,1983,PYF,0.421,2.353,0.084,0.0,0.421,0.0,4.943,179056.0
17156,French Polynesia,1984,PYF,0.462,2.521,0.04,0.0,0.462,0.0,5.404,183156.0
17157,French Polynesia,1985,PYF,0.59,3.145,0.128,0.0,0.59,0.0,5.994,187590.0
17158,French Polynesia,1986,PYF,0.608,3.164,0.018,0.0,0.608,0.0,6.603,192213.0
17159,French Polynesia,1987,PYF,0.612,3.108,0.004,0.0,0.612,0.0,7.214,196866.0
17160,French Polynesia,1988,PYF,0.575,2.851,-0.037,0.0,0.575,0.0,7.79,201758.0
17161,French Polynesia,1989,PYF,0.542,2.625,-0.033,0.0,0.542,0.0,8.332,206586.0
17162,French Polynesia,1990,PYF,0.44,2.083,-0.103,0.0,0.44,0.0,8.772,211108.0
17163,French Polynesia,1991,PYF,0.436,2.024,-0.004,0.0,0.436,0.0,9.208,215455.0
17164,French Polynesia,1992,PYF,0.414,1.885,-0.022,0.0,0.414,0.0,9.622,219633.0
17165,French Polynesia,1993,PYF,0.429,1.916,0.015,0.0,0.429,0.0,10.05,223723.0
17166,French Polynesia,1994,PYF,0.443,1.947,0.015,0.0,0.443,0.0,10.494,227692.0
17167,French Polynesia,1995,PYF,0.432,1.868,-0.011,0.0,0.432,0.0,10.926,231454.0
17168,French Polynesia,1996,PYF,0.436,1.854,0.004,0.0,0.436,0.0,11.362,235200.0
17169,French Polynesia,1997,PYF,0.454,1.901,0.018,0.0,0.454,0.0,11.816,239047.0
17170,French Polynesia,1998,PYF,0.451,1.855,-0.004,0.0,0.451,0.0,12.267,242892.0
17171,French Polynesia,1999,PYF,0.498,2.019,0.048,0.0,0.498,0.0,12.765,246832.0
17172,French Polynesia,2000,PYF,0.572,2.278,0.073,0.0,0.572,0.0,13.337,250939.0
17173,French Polynesia,2001,PYF,0.682,2.672,0.11,0.0,0.682,0.0,14.018,255054.0
17174,French Polynesia,2002,PYF,0.685,2.644,0.004,0.0,0.685,0.0,14.704,259142.0
17175,French Polynesia,2003,PYF,0.74,2.812,0.055,0.0,0.74,0.0,15.444,263182.0
17176,French Polynesia,2004,PYF,0.725,2.716,-0.015,0.0,0.725,0.0,16.169,267135.0
17177,French Polynesia,2005,PYF,0.784,2.893,0.059,0.0,0.784,0.0,16.953,271069.0
17178,French Polynesia,2006,PYF,0.78,2.839,-0.004,0.0,0.78,0.0,17.734,274908.0
17179,French Polynesia,2007,PYF,0.769,2.766,-0.011,0.0,0.769,0.0,18.503,278188.0
17180,French Polynesia,2008,PYF,0.795,2.834,0.026,0.0,0.795,0.0,19.298,280566.0
17181,French Polynesia,2009,PYF,0.799,2.83,0.004,0.0,0.799,0.0,20.097,282292.0
17182,French Polynesia,2010,PYF,0.923,3.254,0.125,0.0,0.923,0.0,21.02,283795.0
17183,French Polynesia,2011,PYF,0.887,3.108,-0.037,0.0,0.887,0.0,21.907,285275.0
17184,French Polynesia,2012,PYF,0.876,3.056,-0.011,0.0,0.876,0.0,22.783,286591.0
17185,French Polynesia,2013,PYF,0.879,3.053,0.004,0.0,0.879,0.0,23.662,288037.0
17186,French Polynesia,2014,PYF,0.85,2.932,-0.029,0.0,0.85,0.0,24.512,289880.0
17187,French Polynesia,2015,PYF,0.846,2.901,-0.004,0.0,0.846,0.0,25.359,291796.0
17188,French Polynesia,2016,PYF,0.868,2.958,0.022,0.0,0.868,0.0,26.227,293552.0
17189,French Polynesia,2017,PYF,0.861,2.914,-0.007,0.0,0.861,0.0,27.088,295456.0
17190,French Polynesia,2018,PYF,0.876,2.942,0.015,0.0,0.876,0.0,27.964,297615.0
17191,French Polynesia,2019,PYF,0.876,2.922,0.0,0.0,0.876,0.0,28.839,299730.0
17203,French West Africa (Jones et al. 2023),1851,,,,,,,,,
17204,French West Africa (Jones et al. 2023),1852,,,,,,,,,
17205,French West Africa (Jones et al. 2023),1853,,,,,,,,,
17206,French West Africa (Jones et al. 2023),1854,,,,,,,,,
17207,French West Africa (Jones et al. 2023),1855,,,,,,,,,
17208,French West Africa (Jones et al. 2023),1856,,,,,,,,,
17209,French West Africa (Jones et al. 2023),1857,,,,,,,,,
17210,French West Africa (Jones et al. 2023),1858,,,,,,,,,
17211,French West Africa (Jones et al. 2023),1859,,,,,,,,,
17212,French West Africa (Jones et al. 2023),1860,,,,,,,,,
17213,French West Africa (Jones et al. 2023),1861,,,,,,,,,
17214,French West Africa (Jones et al. 2023),1862,,,,,,,,,
17215,French West Africa (Jones et al. 2023),1863,,,,,,,,,
17216,French West Africa (Jones et al. 2023),1864,,,,,,,,,
17217,French West Africa (Jones et al. 2023),1865,,,,,,,,,
17218,French West Africa (Jones et al. 2023),1866,,,,,,,,,
17219,French West Africa (Jones et al. 2023),1867,,,,,,,,,
17220,French West Africa (Jones et al. 2023),1868,,,,,,,,,
17221,French West Africa (Jones et al. 2023),1869,,,,,,,,,
17222,French West Africa (Jones et al. 2023),1870,,,,,,,,,
17223,French West Africa (Jones et al. 2023),1871,,,,,,,,,
17224,French West Africa (Jones et al. 2023),1872,,,,,,,,,
17225,French West Africa (Jones et al. 2023),1873,,,,,,,,,
17226,French West Africa (Jones et al. 2023),1874,,,,,,,,,
17227,French West Africa (Jones et al. 2023),1875,,,,,,,,,
17228,French West Africa (Jones et al. 2023),1876,,,,,,,,,
17229,French West Africa (Jones et al. 2023),1877,,,,,,,,,
17230,French West Africa (Jones et al. 2023),1878,,,,,,,,,
17231,French West Africa (Jones et al. 2023),1879,,,,,,,,,
17232,French West Africa (Jones et al. 2023),1880,,,,,,,,,
17233,French West Africa (Jones et al. 2023),1881,,,,,,,,,
17234,French West Africa (Jones et al. 2023),1882,,,,,,,,,
17235,French West Africa (Jones et al. 2023),1883,,,,,,,,,
17236,French West Africa (Jones et al. 2023),1884,,,,,,,,,
17237,French West Africa (Jones et al. 2023),1885,,,,,,,,,
17238,French West Africa (Jones et al. 2023),1886,,,,,,,,,
17239,French West Africa (Jones et al. 2023),1887,,,,,,,,,
17240,French West Africa (Jones et al. 2023),1888,,,,,,,,,
17241,French West Africa (Jones et al. 2023),1889,,,,,,,,,
17242,French West Africa (Jones et al. 2023),1890,,,,,,,,,
17243,French West Africa (Jones et al. 2023),1891,,,,,,,,,
17244,French West Africa (Jones et al. 2023),1892,,,,,,,,,
17245,French West Africa (Jones et al. 2023),1893,,,,,,,,,
17246,French West Africa (Jones et al. 2023),1894,,,,,,,,,
17247,French West Africa (Jones et al. 2023),1895,,,,,,,,,
17248,French West Africa (Jones et al. 2023),1896,,,,,,,,,
17249,French West Africa (Jones et al. 2023),1897,,,,,,,,,
17250,French West Africa (Jones et al. 2023),1898,,,,,,,,,
17251,French West Africa (Jones et al. 2023),1899,,,,,,,,,
17252,French West Africa (Jones et al. 2023),1900,,,,,,,,,
17253,French West Africa (Jones et al. 2023),1901,,,,,,,,,
17254,French West Africa (Jones et al. 2023),1902,,,,,,,,,
17255,French West Africa (Jones et al. 2023),1903,,,,,,,,,
17256,French West Africa (Jones et al. 2023),1904,,,,,,,,,
17257,French West Africa (Jones et al. 2023),1905,,,,,,,,,
17258,French West Africa (Jones et al. 2023),1906,,,,,,,,,
17259,French West Africa (Jones et al. 2023),1907,,,,,,,,,
17260,French West Africa (Jones et al. 2023),1908,,,,,,,,,
17261,French West Africa (Jones et al. 2023),1909,,,,,,,,,
17262,French West Africa (Jones et al. 2023),1910,,,,,,,,,
17263,French West Africa (Jones et al. 2023),1911,,,,,,,,,
17264,French West Africa (Jones et al. 2023),1912,,,,,,,,,
17265,French West Africa (Jones et al. 2023),1913,,,,,,,,,
17266,French West Africa (Jones et al. 2023),1914,,,,,,,,,
17267,French West Africa (Jones et al. 2023),1915,,,,,,,,,
17268,French West Africa (Jones et al. 2023),1916,,,,,,,,,
17269,French West Africa (Jones et al. 2023),1917,,,,,,,,,
17270,French West Africa (Jones et al. 2023),1918,,,,,,,,,
17271,French West Africa (Jones et al. 2023),1919,,,,,,,,,
17272,French West Africa (Jones et al. 2023),1920,,,,,,,,,
17273,French West Africa (Jones et al. 2023),1921,,,,,,,,,
17274,French West Africa (Jones et al. 2023),1922,,,,,,,,,
17275,French West Africa (Jones et al. 2023),1923,,,,,,,,,
17276,French West Africa (Jones et al. 2023),1924,,,,,,,,,
17277,French West Africa (Jones et al. 2023),1925,,,,,,,,,
17278,French West Africa (Jones et al. 2023),1926,,,,,,,,,
17279,French West Africa (Jones et al. 2023),1927,,,,,,,,,
17280,French West Africa (Jones et al. 2023),1928,,,,,,,,,
17281,French West Africa (Jones et al. 2023),1929,,,,,,,,,
17282,French West Africa (Jones et al. 2023),1930,,,,,,,,,
17283,French West Africa (Jones et al. 2023),1931,,,,,,,,,
17284,French West Africa (Jones et al. 2023),1932,,,,,,,,,
17285,French West Africa (Jones et al. 2023),1933,,,,,,,,,
17286,French West Africa (Jones et al. 2023),1934,,,,,,,,,
17287,French West Africa (Jones et al. 2023),1935,,,,,,,,,
17288,French West Africa (Jones et al. 2023),1936,,,,,,,,,
17289,French West Africa (Jones et al. 2023),1937,,,,,,,,,
17290,French West Africa (Jones et al. 2023),1938,,,,,,,,,
17291,French West Africa (Jones et al. 2023),1939,,,,,,,,,
17292,French West Africa (Jones et al. 2023),1940,,,,,,,,,
17293,French West Africa (Jones et al. 2023),1941,,,,,,,,,
17294,French West Africa (Jones et al. 2023),1942,,,,,,,,,
17295,French West Africa (Jones et al. 2023),1943,,,,,,,,,
17296,French West Africa (Jones et al. 2023),1944,,,,,,,,,
17297,French West Africa (Jones et al. 2023),1945,,,,,,,,,
17298,French West Africa (Jones et al. 2023),1946,,,,,,,,,
17299,French West Africa (Jones et al. 2023),1947,,,,,,,,,
17300,French West Africa (Jones et al. 2023),1948,,,,,,,,,
17301,French West Africa (Jones et al. 2023),1949,,,,,,,,,
17302,French West Africa (Jones et al. 2023),1950,,,,,,,,,
17303,French West Africa (Jones et al. 2023),1951,,,,,,,,,
17304,French West Africa (Jones et al. 2023),1952,,,,,,,,,
17305,French West Africa (Jones et al. 2023),1953,,,,,,,,,
17306,French West Africa (Jones et al. 2023),1954,,,,,,,,,
17307,French West Africa (Jones et al. 2023),1955,,,,,,,,,
17308,French West Africa (Jones et al. 2023),1956,,,,,,,,,
17309,French West Africa (Jones et al. 2023),1957,,,,,,,,,
17310,French West Africa (Jones et al. 2023),1958,,,,,,,,,
17311,French West Africa (Jones et al. 2023),1959,,,,,,,,,
17312,French West Africa (Jones et al. 2023),1960,,,,,,,,,
17313,French West Africa (Jones et al. 2023),1961,,,,,,,,,
17314,French West Africa (Jones et al. 2023),1962,,,,,,,,,
17315,French West Africa (Jones et al. 2023),1963,,,,,,,,,
17316,French West Africa (Jones et al. 2023),1964,,,,,,,,,
17317,French West Africa (Jones et al. 2023),1965,,,,,,,,,
17318,French West Africa (Jones et al. 2023),1966,,,,,,,,,
17319,French West Africa (Jones et al. 2023),1967,,,,,,,,,
17320,French West Africa (Jones et al. 2023),1968,,,,,,,,,
17321,French West Africa (Jones et al. 2023),1969,,,,,,,,,
17322,French West Africa (Jones et al. 2023),1970,,,,,,,,,
17323,French West Africa (Jones et al. 2023),1971,,,,,,,,,
17324,French West Africa (Jones et al. 2023),1972,,,,,,,,,
17325,French West Africa (Jones et al. 2023),1973,,,,,,,,,
17326,French West Africa (Jones et al. 2023),1974,,,,,,,,,
17327,French West Africa (Jones et al. 2023),1975,,,,,,,,,
17328,French West Africa (Jones et al. 2023),1976,,,,,,,,,
